_id,location_district,location_street,location_title,room_area,room_orientation,room_type,price,avg_price
ObjectId(5bd67b83947dc406bc9443fe),GuLou,草场门大街,宁工新寓二村,65,南,2室1厅,3300,50.76923076923077
ObjectId(5bd67b83947dc406bc944400),GuLou,草场门大街,江滨新寓,45,南 北,1室1厅,2600,57.77777777777778
ObjectId(5bd67b83947dc406bc944402),GuLou,草场门大街,郑和国际广场,100,西南,2室1厅,5000,50
ObjectId(5bd67b83947dc406bc944404),GuLou,草场门大街,宁工新寓一村,70,南 北,2室1厅,3000,42.857142857142854
ObjectId(5bd67b83947dc406bc944406),GuLou,草场门大街,郑和国际广场,97.5,西,2室1厅,5800,59.48717948717949
ObjectId(5bd67b83947dc406bc944408),GuLou,草场门大街,华保新寓,52,南,2室1厅,3500,67.3076923076923
ObjectId(5bd67b83947dc406bc94440a),GuLou,草场门大街,宁工新寓二村,87.5,南 北,2室2厅,4200,48
ObjectId(5bd67b83947dc406bc94440c),GuLou,草场门大街,宁工新寓二村,57,南 西,2室1厅,15000,263.1578947368421
ObjectId(5bd67b83947dc406bc94440e),GuLou,草场门大街,高教新村,98,南 北,3室2厅,4500,45.91836734693877
ObjectId(5bd67b83947dc406bc944410),GuLou,草场门大街,江滨新寓,48.28,南,1室1厅,2000,41.42502071251035
ObjectId(5bd67b84947dc406bc944412),GuLou,草场门大街,江滨新寓,58,南 北,2室1厅,2500,43.10344827586207
ObjectId(5bd67b84947dc406bc944414),GuLou,草场门大街,华保新寓,51.53,南 北,2室1厅,2200,42.69357655734523
ObjectId(5bd67b84947dc406bc944416),GuLou,草场门大街,元隆府邸,45,南,1室1厅,2800,62.22222222222222
ObjectId(5bd67b84947dc406bc944418),GuLou,草场门大街,郑和国际广场,100,西南,2室1厅,5000,50
ObjectId(5bd67b84947dc406bc94441a),GuLou,草场门大街,宁工新寓一村,70,南 北,2室1厅,3000,42.857142857142854
ObjectId(5bd67b84947dc406bc94441c),GuLou,草场门大街,辰龙雅苑,39,东,1室1厅,3000,76.92307692307692
ObjectId(5bd67b84947dc406bc94441e),GuLou,草场门大街,宁工新寓一村,60,南 北,2室1厅,3100,51.666666666666664
ObjectId(5bd67b84947dc406bc944420),GuLou,草场门大街,宝苑新寓,63.66,南 北,2室1厅,3000,47.1253534401508
ObjectId(5bd67b84947dc406bc944422),GuLou,草场门大街,江滨新寓,44.5,南,1室1厅,2900,65.1685393258427
ObjectId(5bd67b84947dc406bc944424),GuLou,草场门大街,辰龙雅苑,42,南,1室1厅,3000,71.42857142857143
ObjectId(5bd67b84947dc406bc944426),GuLou,草场门大街,鼓教新村,69.7,南,2室1厅,3800,54.51936872309899
